DataHora,CPU_Uso(%),RAM_Usada(MB),Disco_Usado(GB),Rede_Enviado(KB/s),Rede_Recebido(KB/s)
2026-01-24 13:37:23,0.4,4779.91,33.02,238.81,9.66
2026-01-24 13:37:33,0.5,4782.71,33.02,2483.36,145.05
2026-01-24 13:37:43,0.4,4783.41,33.02,2453.05,117.47
2026-01-24 13:37:53,0.4,4783.47,33.02,2414.42,82.48
2026-01-24 13:38:03,0.3,4783.43,33.02,2432.89,94.27
2026-01-24 13:38:13,0.6,4784.48,33.02,2437.81,102.69
2026-01-24 13:38:23,0.6,4783.39,33.02,2417.39,84.02
2026-01-24 13:38:33,0.5,4785.32,33.02,2474.94,141.34
2026-01-24 13:38:43,0.4,4785.66,33.02,2455.76,115.64
2026-01-24 13:38:53,0.3,4785.53,33.02,2411.57,79.7
2026-01-24 13:39:03,0.5,4785.7,33.02,2427.01,89.91
2026-01-24 13:39:13,0.7,4788.71,33.02,2458.7,123.58
2026-01-24 13:39:23,0.5,4788.95,33.02,2423.38,90.44
2026-01-24 13:39:33,0.6,4791.08,33.02,2437.38,106.87
2026-01-24 13:39:43,0.4,4793.52,33.02,2454.72,121.09
2026-01-24 13:39:53,0.3,4793.3,33.02,2412.67,78.6
2026-01-24 13:40:03,0.6,4793.2,33.02,2452.92,114.48
2026-01-24 13:40:13,0.6,4779.86,33.02,2451.62,118.36
2026-01-24 13:40:24,0.4,4780.11,33.02,2450.75,113.87
2026-01-24 13:40:34,0.4,4781.97,33.02,2458.85,121.29
2026-01-24 13:40:44,0.4,4783.82,33.02,2468.15,140.49
2026-01-24 13:40:54,0.3,4784.71,33.02,2416.48,84.25
2026-01-24 13:41:04,1.6,4491.84,33.02,1872.19,322.9
2026-01-24 13:41:14,0.8,4504.56,33.02,121.67,2439.7
2026-01-24 13:41:24,0.6,4518.09,33.02,89.39,2421.17
2026-01-24 13:41:34,0.6,4529.88,33.02,92.33,2424.03
2026-01-24 13:41:44,0.7,4544.39,33.02,188.87,2505.93
2026-01-24 13:41:54,0.6,4556.29,33.02,90.85,2422.58
2026-01-24 13:42:04,0.7,4568.24,33.02,93.44,2425.12
2026-01-24 13:42:14,2.1,4587.14,33.02,226.74,2560.04
2026-01-24 13:42:24,0.8,4602.59,33.02,167.39,2497.47
2026-01-24 13:42:34,0.7,4611.74,33.02,216.58,2548.37
2026-01-24 13:42:44,0.8,4625.84,33.02,263.02,2486.98
2026-01-24 13:42:54,0.6,4637.91,33.02,88.95,2420.74
2026-01-24 13:43:04,0.6,4649.29,33.02,91.42,2423.17
2026-01-24 13:43:14,0.8,4665.92,33.02,117.22,2449.26
2026-01-24 13:43:24,0.6,4671.67,33.02,89.02,2421.02
2026-01-24 13:43:34,0.8,4686.62,33.02,115.74,2447.51
2026-01-24 13:43:44,0.6,4697.51,33.02,157.01,2487.18
2026-01-24 13:43:54,0.6,4709.45,33.02,102.21,2434.67
2026-01-24 13:44:04,0.5,4722.11,33.02,93.51,2425.58
2026-01-24 13:44:14,0.8,4739.44,33.02,127.1,2459.05
2026-01-24 13:44:24,0.6,4751.68,33.02,92.41,2424.02
2026-01-24 13:44:34,0.7,4759.48,33.02,98.96,2430.61
2026-01-24 13:44:44,0.6,4771.39,33.02,207.84,2430.65
2026-01-24 13:44:54,0.6,4783.29,33.02,89.17,2421.24
2026-01-24 13:45:04,0.8,4795.72,33.02,113.81,2445.54
2026-01-24 13:45:14,0.9,4797.12,33.02,135.98,2467.79
2026-01-24 13:45:24,0.8,4800.53,33.02,236.25,2070.12
2026-01-24 13:45:34,0.5,4801.97,33.02,2142.47,177.18
2026-01-24 13:45:44,0.5,4801.94,33.02,2476.46,143.56
2026-01-24 13:45:54,0.3,4800.5,33.02,2442.35,104.54
2026-01-24 13:46:04,0.4,4800.73,33.02,2418.7,85.53
2026-01-24 13:46:14,0.6,4811.99,33.02,2434.13,95.63
2026-01-24 13:46:24,0.4,4823.09,33.02,2419.93,87.14
2026-01-24 13:46:34,0.5,4810.18,33.02,2424.0,89.2
2026-01-24 13:46:44,0.4,4812.39,33.02,2468.91,133.94
2026-01-24 13:46:54,0.3,4811.96,33.02,2421.19,84.47
2026-01-24 13:47:04,0.4,4817.14,33.02,2425.65,92.71
2026-01-24 13:47:14,0.5,4819.54,33.02,2477.43,141.22
2026-01-24 13:47:24,0.4,4824.48,33.02,2418.58,84.94
2026-01-24 13:47:34,0.4,4829.08,33.02,2427.21,94.09
2026-01-24 13:47:44,0.4,4831.27,33.02,2477.07,142.95
2026-01-24 13:47:54,0.4,4833.71,33.02,2425.34,88.0
2026-01-24 13:48:04,1.9,4833.62,33.02,2425.39,98.66
2026-01-24 13:48:14,0.6,4834.71,33.02,2450.4,115.88
2026-01-24 13:48:24,0.3,4834.09,33.02,2424.16,90.0
2026-01-24 13:48:34,0.4,4831.95,33.02,2447.18,109.55
2026-01-24 13:48:44,0.4,4832.63,33.02,2481.43,148.53
2026-01-24 13:48:54,0.3,4829.95,33.02,2423.79,85.56
2026-01-24 13:49:04,0.3,4829.95,33.02,2417.66,86.61
2026-01-24 13:49:14,0.6,4832.62,33.02,2448.58,109.65
2026-01-24 13:49:24,0.3,4832.04,33.02,2421.82,89.82
2026-01-24 13:49:34,0.5,4830.46,33.02,2425.53,91.14
2026-01-24 13:49:44,0.8,4510.4,33.02,2282.46,196.45
2026-01-24 13:49:54,1.4,4538.55,33.02,211.69,1746.98
2026-01-24 13:50:04,0.8,4551.06,33.02,96.79,2428.8
2026-01-24 13:50:14,0.8,4566.14,33.02,144.65,2463.26
2026-01-24 13:50:24,0.7,4578.05,33.02,114.34,2446.12
2026-01-24 13:50:34,0.7,4593.64,33.02,134.7,2466.46
2026-01-24 13:50:44,0.7,4606.47,33.02,204.94,2431.32
2026-01-24 13:50:54,0.6,4613.96,33.02,105.66,2422.77
2026-01-24 13:51:04,0.7,4625.95,33.02,93.18,2424.97
2026-01-24 13:51:14,0.9,4640.41,33.02,131.36,2463.06
2026-01-24 13:51:24,0.7,4649.23,33.02,122.02,2454.06
2026-01-24 13:51:34,0.6,4660.93,33.02,108.63,2439.59
2026-01-24 13:51:44,0.6,4675.3,33.02,105.57,2436.98
2026-01-24 13:51:54,0.6,4687.41,33.02,151.37,2481.08
2026-01-24 13:52:04,0.7,4697.35,33.02,100.48,2430.18
2026-01-24 13:52:14,2.0,4716.7,33.02,165.19,2496.66
2026-01-24 13:52:24,0.7,4728.14,33.02,187.5,2519.62
2026-01-24 13:52:34,0.6,4738.06,33.02,102.45,2433.05
2026-01-24 13:52:44,0.6,4754.93,33.02,214.28,2544.07
2026-01-24 13:52:54,0.6,4768.12,33.02,210.31,2434.86
2026-01-24 13:53:04,0.6,4777.9,33.02,98.12,2430.22
2026-01-24 13:53:14,0.8,4774.39,33.02,100.61,2432.27
2026-01-24 13:53:24,0.6,4784.58,33.02,107.95,2439.67
2026-01-24 13:53:34,0.7,4796.39,33.02,111.94,2443.72
2026-01-24 13:53:44,0.5,4807.41,33.02,93.42,2424.93
2026-01-24 13:53:54,0.6,4817.02,33.02,198.93,2424.26
2026-01-24 13:54:04,0.8,4818.77,33.02,96.87,2427.9
2026-01-24 13:54:14,1.1,4825.52,33.02,903.07,786.16
2026-01-24 13:54:24,0.5,4827.71,33.02,2440.97,103.54
2026-01-24 13:54:34,0.4,4825.91,33.02,2434.87,102.11
2026-01-24 13:54:44,0.4,4825.88,33.02,2445.98,108.19
2026-01-24 13:54:54,0.5,4825.88,33.02,2473.38,142.09
2026-01-24 13:55:04,0.4,4826.87,33.02,2435.11,97.72
2026-01-24 13:55:14,0.5,4829.07,33.03,2476.59,142.76
2026-01-24 13:55:24,0.4,4830.13,33.03,2420.38,84.39
2026-01-24 13:55:34,0.5,4829.99,33.03,2465.5,130.72
2026-01-24 13:55:44,0.4,4820.2,33.03,2430.65,94.3
2026-01-24 13:55:54,0.4,4821.35,33.03,2472.87,139.52
2026-01-24 13:56:04,0.3,4821.36,33.03,2425.4,88.21
2026-01-24 13:56:14,0.5,4824.69,33.03,2425.23,91.91
2026-01-24 13:56:24,0.4,4825.67,33.03,2439.16,100.96
2026-01-24 13:56:34,0.5,4830.48,33.03,2427.56,94.45
2026-01-24 13:56:44,0.4,4827.73,33.03,2424.98,86.94
2026-01-24 13:56:54,0.4,4828.36,33.03,2423.66,94.05
2026-01-24 13:57:04,0.6,4830.64,33.03,2426.59,94.17
2026-01-24 13:57:14,0.7,4830.96,33.03,2466.35,131.94
2026-01-24 13:57:24,0.3,4831.33,33.03,2437.68,100.94
2026-01-24 13:57:34,0.6,4832.63,33.03,2452.69,118.75
2026-01-24 13:57:44,0.4,4838.36,33.03,2440.68,102.6
2026-01-24 13:57:54,0.3,4834.12,33.03,2418.33,90.63
2026-01-24 13:58:04,0.3,4834.89,33.03,2428.9,93.42
2026-01-24 13:58:14,0.5,4840.7,33.03,2429.52,95.18
2026-01-24 13:58:24,0.3,4846.59,33.03,2427.99,95.61
2026-01-24 13:58:34,1.0,4519.48,33.03,1546.04,214.62
2026-01-24 13:58:44,1.4,4550.71,33.03,151.02,2266.62
2026-01-24 13:58:55,0.6,4574.7,33.03,85.6,2417.43
2026-01-24 13:59:05,0.6,4593.69,33.03,153.95,2482.97
2026-01-24 13:59:15,0.9,4589.2,33.03,101.75,2432.96
2026-01-24 13:59:25,0.6,4601.13,33.03,100.92,2419.44
2026-01-24 13:59:35,0.6,4612.88,33.03,117.37,2448.95
2026-01-24 13:59:45,0.6,4625.09,33.03,89.96,2421.97
2026-01-24 13:59:55,0.5,4636.88,33.03,89.0,2421.15
2026-01-24 14:00:05,1.2,4648.7,33.03,191.49,2439.53
2026-01-24 14:00:15,0.8,4658.81,33.03,105.55,2437.29
2026-01-24 14:00:25,0.6,4669.47,33.03,147.59,2479.11
2026-01-24 14:00:35,0.6,4681.33,33.03,158.74,2490.18
2026-01-24 14:00:45,0.6,4694.2,33.03,93.76,2424.07
2026-01-24 14:00:55,0.6,4706.11,33.03,84.71,2416.85
2026-01-24 14:01:05,0.6,4719.28,33.03,213.28,2438.15
2026-01-24 14:01:15,0.7,4732.25,33.03,109.28,2441.32
2026-01-24 14:01:25,0.6,4744.11,33.03,90.3,2421.79
2026-01-24 14:01:35,0.7,4756.82,33.03,127.22,2458.77
2026-01-24 14:01:45,0.6,4769.71,33.03,98.46,2429.84
2026-01-24 14:01:55,0.6,4781.36,33.03,85.75,2417.27
2026-01-24 14:02:05,0.7,4791.47,33.03,214.23,2437.54
2026-01-24 14:02:15,1.8,4807.23,33.03,177.05,2510.07
2026-01-24 14:02:25,0.6,4819.58,33.03,159.66,2492.03
2026-01-24 14:02:35,0.6,4831.39,33.03,120.91,2452.38
2026-01-24 14:02:45,0.7,4841.9,33.03,231.28,2561.28
2026-01-24 14:02:55,0.6,4840.19,33.03,102.46,2352.35
2026-01-24 14:03:05,1.2,4848.41,33.03,1862.93,277.68
2026-01-24 14:03:15,0.6,4851.82,33.03,2445.28,110.86
2026-01-24 14:03:25,0.3,4853.07,33.03,2420.77,84.61
2026-01-24 14:03:35,0.4,4852.99,33.03,2467.39,132.56
2026-01-24 14:03:45,0.4,4854.27,33.03,2433.15,96.42
2026-01-24 14:03:55,0.3,4850.14,33.03,2416.72,79.42
2026-01-24 14:04:05,0.4,4850.23,33.03,2483.73,150.83
2026-01-24 14:04:15,0.5,4850.25,33.03,2439.69,101.26
2026-01-24 14:04:25,0.4,4850.39,33.03,2411.29,79.3
2026-01-24 14:04:35,0.4,4850.25,33.03,2426.05,93.05
2026-01-24 14:04:45,0.4,4852.61,33.03,2441.2,101.98
2026-01-24 14:04:55,0.3,4852.65,33.03,2417.57,80.21
2026-01-24 14:05:05,0.3,4852.43,33.03,2457.61,125.56
2026-01-24 14:05:15,0.6,4853.12,33.03,2530.54,196.29
2026-01-24 14:05:25,0.5,4853.0,33.03,2420.36,83.72
2026-01-24 14:05:35,0.7,4841.09,33.03,2437.69,104.81
2026-01-24 14:05:45,0.3,4842.01,33.03,2422.67,89.35
2026-01-24 14:05:55,0.3,4840.26,33.03,2418.95,82.14
2026-01-24 14:06:05,0.6,4840.34,33.03,2427.29,94.25
2026-01-24 14:06:15,0.6,4843.31,33.03,2446.77,115.71
2026-01-24 14:06:25,0.3,4842.92,33.03,2422.04,89.53
2026-01-24 14:06:35,0.5,4852.36,33.03,2455.95,117.36
2026-01-24 14:06:45,0.4,4854.46,33.03,2435.97,103.4
2026-01-24 14:06:55,0.3,4852.04,33.03,2420.46,82.15
2026-01-24 14:07:05,0.3,4852.31,33.03,2416.59,84.54
2026-01-24 14:07:15,1.0,4511.71,33.03,2266.24,225.35
2026-01-24 14:07:25,1.3,4543.02,33.03,226.88,1999.17
2026-01-24 14:07:35,0.6,4554.14,33.03,99.27,2429.12
2026-01-24 14:07:45,0.6,4566.32,33.03,128.04,2460.03
2026-01-24 14:07:55,0.7,4576.61,33.03,99.29,2417.75
2026-01-24 14:08:05,0.6,4588.89,33.03,92.32,2424.43
2026-01-24 14:08:15,0.7,4601.61,33.03,149.02,2479.74
2026-01-24 14:08:25,0.7,4613.26,33.03,103.42,2435.46
2026-01-24 14:08:35,0.6,4625.4,33.03,115.18,2446.73
2026-01-24 14:08:45,0.7,4639.77,33.03,121.69,2451.95
2026-01-24 14:08:55,0.5,4651.02,33.03,97.34,2428.48
2026-01-24 14:09:05,0.9,4665.74,33.03,101.07,2433.11
2026-01-24 14:09:15,0.9,4676.14,33.03,166.25,2497.28
2026-01-24 14:09:25,0.6,4687.91,33.03,91.48,2423.55
2026-01-24 14:09:35,0.6,4699.14,33.03,119.28,2450.77
2026-01-24 14:09:45,0.6,4714.21,33.03,112.2,2443.96
2026-01-24 14:09:55,0.5,4715.6,33.03,87.56,2419.53
2026-01-24 14:10:05,0.8,4724.79,33.03,95.04,2426.88
2026-01-24 14:10:15,0.8,4736.65,33.03,165.07,2495.78
2026-01-24 14:10:25,0.6,4747.64,33.03,114.74,2446.8
2026-01-24 14:10:35,0.7,4759.71,33.03,157.33,2489.06
2026-01-24 14:10:45,0.6,4770.41,33.03,96.98,2427.28
2026-01-24 14:10:55,0.6,4777.67,33.03,87.62,2419.7
2026-01-24 14:11:05,0.7,4788.79,33.03,104.09,2435.79
2026-01-24 14:11:15,0.8,4799.95,33.03,166.65,2497.7
2026-01-24 14:11:25,0.7,4813.84,33.03,91.89,2422.16
2026-01-24 14:11:35,0.6,4814.78,33.03,109.09,2440.84
2026-01-24 14:11:45,0.8,4806.93,33.03,1673.96,486.53
2026-01-24 14:11:55,0.3,4804.86,33.03,2414.35,82.27
2026-01-24 14:12:05,0.7,4802.92,33.03,2430.98,93.81
2026-01-24 14:12:15,1.7,4812.12,33.03,2584.77,250.86
2026-01-24 14:12:25,0.5,4813.96,33.03,2480.84,148.77
2026-01-24 14:12:35,0.4,4815.8,33.03,2557.72,219.5
2026-01-24 14:12:45,0.7,4821.66,33.03,2461.71,127.86
2026-01-24 14:12:55,0.3,4821.39,33.03,2424.18,87.78
2026-01-24 14:13:05,0.3,4821.4,33.03,2422.54,87.68
2026-01-24 14:13:15,0.6,4821.95,33.03,2487.25,153.55
2026-01-24 14:13:25,0.4,4822.35,33.03,2418.27,83.23
2026-01-24 14:13:35,0.3,4822.19,33.03,2429.82,95.33
2026-01-24 14:13:45,0.4,4822.76,33.03,2440.66,102.24
2026-01-24 14:13:55,0.4,4822.75,33.03,2412.58,80.1
2026-01-24 14:14:05,0.3,4822.6,33.03,2426.53,88.68
2026-01-24 14:14:15,0.6,4824.27,33.03,2431.9,104.39
2026-01-24 14:14:25,0.3,4824.73,33.03,2421.92,85.45
2026-01-24 14:14:35,0.4,4824.57,33.03,2427.28,94.38
2026-01-24 14:14:45,0.4,4825.04,33.03,2437.71,99.3
2026-01-24 14:14:55,0.3,4824.93,33.03,2412.42,80.74
2026-01-24 14:15:05,0.7,4825.45,33.03,2430.78,91.77
2026-01-24 14:15:15,0.7,4827.48,33.03,2566.34,233.4
2026-01-24 14:15:25,0.3,4827.45,33.03,2422.39,89.8
2026-01-24 14:15:35,0.4,4827.49,33.03,2454.43,117.14
2026-01-24 14:15:45,0.4,4827.88,33.03,2442.5,108.78
2026-01-24 14:15:55,0.4,4835.13,33.03,2415.39,81.2
2026-01-24 14:16:05,1.7,4543.57,33.04,663.78,1220.25
2026-01-24 14:16:15,0.8,4558.26,33.04,194.4,2432.78
2026-01-24 14:16:25,0.6,4570.14,33.04,91.1,2423.13
2026-01-24 14:16:35,0.6,4582.25,33.04,113.8,2432.07
2026-01-24 14:16:45,0.7,4584.18,33.04,108.92,2440.91
2026-01-24 14:16:56,0.6,4595.92,33.04,86.24,2417.96
2026-01-24 14:17:06,0.7,4611.42,33.04,723.21,2825.53
2026-01-24 14:17:16,0.9,4625.41,33.04,210.74,2540.83
2026-01-24 14:17:26,0.6,4634.92,33.04,194.55,2423.44
2026-01-24 14:17:36,0.7,4647.88,33.04,160.41,2478.15
2026-01-24 14:17:46,0.7,4657.84,33.04,104.11,2435.75
2026-01-24 14:17:56,0.6,4669.26,33.04,90.38,2422.35
2026-01-24 14:18:06,1.0,4679.38,33.04,737.92,3069.9
2026-01-24 14:18:16,0.8,4692.32,33.04,101.2,2433.11
2026-01-24 14:18:26,0.6,4704.02,33.04,151.39,2482.31
2026-01-24 14:18:36,0.6,4713.68,33.04,124.93,2456.38
2026-01-24 14:18:46,0.6,4726.28,33.04,91.54,2423.58
2026-01-24 14:18:56,0.6,4737.36,33.04,105.17,2436.88
2026-01-24 14:19:06,0.6,4749.25,33.04,95.48,2426.09
2026-01-24 14:19:16,0.7,4762.88,33.04,95.99,2428.34
2026-01-24 14:19:26,0.6,4772.55,33.04,202.86,2427.63
2026-01-24 14:19:36,0.6,4786.14,33.04,99.59,2431.35
2026-01-24 14:19:46,0.6,4796.73,33.04,91.97,2423.46
2026-01-24 14:19:56,0.6,4810.41,33.04,101.0,2432.46
2026-01-24 14:20:06,0.9,4822.13,33.04,126.3,2458.36
2026-01-24 14:20:16,0.8,4830.24,33.04,177.28,2508.95
2026-01-24 14:20:26,0.6,4831.19,33.04,150.01,2480.78
2026-01-24 14:20:36,0.8,4831.0,33.04,913.8,1209.48
2026-01-24 14:20:46,0.4,4833.27,33.04,2460.7,125.25
2026-01-24 14:20:56,0.4,4832.14,33.04,2435.38,103.21
2026-01-24 14:21:06,0.6,4831.89,33.04,2440.3,101.58
2026-01-24 14:21:16,0.6,4833.85,33.04,2445.64,112.06
2026-01-24 14:21:26,0.4,4835.68,33.04,2440.09,110.87
2026-01-24 14:21:36,0.5,4835.46,33.04,2454.44,120.18
2026-01-24 14:21:46,0.4,4835.51,33.04,2431.17,97.64
2026-01-24 14:21:56,0.3,4835.41,33.04,2432.85,94.57
2026-01-24 14:22:06,0.4,4833.25,33.04,2426.38,89.5
2026-01-24 14:22:16,1.8,4817.95,33.04,3507.6,1176.15
2026-01-24 14:22:26,0.5,4817.61,33.04,2502.83,170.1
2026-01-24 14:22:36,0.4,4817.56,33.04,2433.92,100.8
2026-01-24 14:22:46,0.4,4817.05,33.04,2585.14,249.56
2026-01-24 14:22:56,0.3,4818.93,33.04,2430.73,94.48
2026-01-24 14:23:06,0.3,4816.9,33.04,2425.28,88.4
2026-01-24 14:23:16,0.5,4818.5,33.04,2427.49,94.42
2026-01-24 14:23:26,0.3,4817.67,33.04,2469.81,132.94
2026-01-24 14:23:36,0.4,4818.1,33.04,2427.5,94.9
2026-01-24 14:23:46,0.3,4817.86,33.04,2426.41,92.08
2026-01-24 14:23:56,0.3,4819.59,33.04,2434.42,95.78
2026-01-24 14:24:06,0.6,4819.79,33.04,2422.16,89.83
2026-01-24 14:24:16,0.5,4821.93,33.04,2442.53,103.81
2026-01-24 14:24:26,0.3,4821.66,33.04,2473.95,141.78
2026-01-24 14:24:36,0.4,4821.3,33.04,2462.71,123.95
2026-01-24 14:24:46,0.3,4823.36,33.04,2418.17,85.94
2026-01-24 14:24:56,0.8,4501.73,33.04,1689.68,200.98
2026-01-24 14:25:06,1.2,4532.61,33.04,216.89,2234.85
2026-01-24 14:25:16,0.7,4545.7,33.04,116.66,2448.7
2026-01-24 14:25:26,0.6,4557.42,33.04,220.95,2445.76
2026-01-24 14:25:36,0.6,4573.38,33.04,157.34,2489.34
2026-01-24 14:25:46,0.6,4585.61,33.04,101.76,2433.49
2026-01-24 14:25:56,0.5,4593.4,33.04,87.0,2417.54
2026-01-24 14:26:06,0.6,4605.34,33.04,106.64,2425.38
2026-01-24 14:26:16,0.7,4616.28,33.04,102.81,2434.59
2026-01-24 14:26:26,0.6,4629.93,33.04,144.3,2475.0
2026-01-24 14:26:36,0.6,4640.26,33.04,114.36,2445.84
2026-01-24 14:26:46,0.6,4649.9,33.04,92.21,2422.76
2026-01-24 14:26:56,0.6,4660.95,33.04,91.05,2423.08
2026-01-24 14:27:06,0.9,4672.84,33.04,94.03,2426.08
2026-01-24 14:27:16,1.0,4683.57,33.03,138.68,2470.74
2026-01-24 14:27:26,0.6,4699.76,33.04,149.53,2480.3
2026-01-24 14:27:36,0.7,4699.5,33.04,136.97,2468.96
2026-01-24 14:27:46,0.7,4709.62,33.04,108.31,2440.06
2026-01-24 14:27:56,0.6,4721.56,33.04,90.02,2421.13
2026-01-24 14:28:06,0.6,4734.62,33.04,101.18,2432.94
2026-01-24 14:28:16,0.7,4746.81,33.04,96.89,2428.98
2026-01-24 14:28:26,0.6,4758.96,33.04,115.85,2424.52
2026-01-24 14:28:36,0.6,4772.77,33.04,198.08,2443.17
2026-01-24 14:28:46,0.5,4782.66,33.04,92.8,2424.77
2026-01-24 14:28:56,0.5,4797.31,33.04,87.37,2419.17
2026-01-24 14:29:06,0.5,4807.29,33.04,99.06,2430.79
2026-01-24 14:29:16,0.9,4808.31,33.04,212.34,1922.69
2026-01-24 14:29:26,0.5,4809.33,33.04,2212.78,150.15
2026-01-24 14:29:36,0.4,4810.0,33.04,2436.61,107.18
2026-01-24 14:29:46,0.3,4810.72,33.04,2420.62,84.25
2026-01-24 14:29:56,0.3,4810.56,33.04,2420.51,88.42
2026-01-24 14:30:06,0.9,4810.46,33.04,2507.97,169.95
2026-01-24 14:30:16,0.6,4812.12,33.04,2458.59,124.47
2026-01-24 14:30:26,0.3,4812.69,33.04,2453.62,115.11
2026-01-24 14:30:36,0.5,4814.34,33.04,2448.27,120.28
2026-01-24 14:30:46,0.4,4812.6,33.04,2446.45,113.15
2026-01-24 14:30:56,0.3,4812.55,33.04,2437.63,99.85
2026-01-24 14:31:06,0.3,4812.24,33.04,2435.25,102.01
2026-01-24 14:31:16,0.5,4812.64,33.04,2437.14,100.42
2026-01-24 14:31:26,0.4,4813.02,33.04,2417.36,81.73
2026-01-24 14:31:36,0.4,4813.14,33.04,2490.12,153.33
2026-01-24 14:31:46,0.4,4813.05,33.04,2428.22,95.41
2026-01-24 14:31:56,0.3,4812.82,33.04,2416.43,79.62
2026-01-24 14:32:06,0.3,4812.95,33.04,2437.31,103.35
2026-01-24 14:32:16,1.5,4812.9,33.04,2508.19,170.63
2026-01-24 14:32:26,0.4,4814.5,33.04,2481.23,148.58
2026-01-24 14:32:36,0.5,4800.2,33.04,2436.38,104.17
2026-01-24 14:32:46,0.4,4798.23,33.04,2564.48,236.76
2026-01-24 14:32:56,0.3,4798.12,33.04,2422.2,84.82
2026-01-24 14:33:06,0.7,4800.09,33.04,2437.08,104.5
2026-01-24 14:33:16,0.6,4801.69,33.04,2445.62,107.58
2026-01-24 14:33:26,0.4,4801.13,33.04,2445.07,111.7
2026-01-24 14:33:36,0.4,4810.04,33.04,2431.29,96.93
2026-01-24 14:33:46,1.7,4519.74,33.04,540.96,1490.18
2026-01-24 14:33:56,0.6,4530.86,33.04,86.26,2418.26
2026-01-24 14:34:06,0.5,4542.79,33.04,107.2,2425.84
2026-01-24 14:34:17,0.7,4554.95,33.04,117.98,2450.03
2026-01-24 14:34:27,0.6,4566.87,33.04,86.17,2416.78
2026-01-24 14:34:37,0.6,4578.66,33.04,98.39,2430.24
2026-01-24 14:34:47,0.6,4591.5,33.04,166.11,2482.17
2026-01-24 14:34:57,0.6,4601.28,33.04,85.31,2415.91
2026-01-24 14:35:07,0.6,4613.3,33.04,119.19,2450.97
2026-01-24 14:35:17,0.7,4627.6,33.04,126.7,2456.99
2026-01-24 14:35:27,0.6,4640.48,33.04,84.88,2416.62
2026-01-24 14:35:37,0.8,4657.22,33.04,132.63,2463.54
2026-01-24 14:35:47,0.6,4669.58,33.04,170.73,2501.12
2026-01-24 14:35:57,0.5,4675.43,33.04,83.25,2415.32
2026-01-24 14:36:07,0.8,4691.34,33.04,116.44,2448.56
2026-01-24 14:36:17,0.8,4702.55,33.04,108.5,2440.19
2026-01-24 14:36:27,0.6,4715.0,33.04,89.42,2421.16
2026-01-24 14:36:37,0.6,4717.02,33.04,102.3,2434.04
2026-01-24 14:36:47,0.7,4733.36,33.04,182.65,2511.32
2026-01-24 14:36:57,0.6,4741.79,33.04,83.57,2415.66
2026-01-24 14:37:07,0.6,4753.76,33.04,98.59,2430.05
2026-01-24 14:37:17,0.9,4766.88,33.04,129.29,2461.04
2026-01-24 14:37:27,0.5,4777.34,33.04,85.67,2417.62
2026-01-24 14:37:37,0.8,4789.64,33.04,99.86,2431.66
2026-01-24 14:37:47,0.8,4792.44,33.04,164.94,2495.97
2026-01-24 14:37:57,0.5,4796.21,33.04,83.68,2415.42
2026-01-24 14:38:07,0.7,4798.57,33.04,598.48,1183.14
2026-01-24 14:38:17,0.7,4802.97,33.04,2438.12,106.93
2026-01-24 14:38:27,0.3,4798.6,33.04,2425.51,87.53
2026-01-24 14:38:37,0.4,4798.11,33.04,2424.75,92.7
2026-01-24 14:38:47,0.4,4802.68,33.04,2512.1,174.49
2026-01-24 14:38:57,0.3,4802.52,33.04,2418.7,81.41
2026-01-24 14:39:07,0.6,4798.55,33.04,2427.76,95.24
2026-01-24 14:39:17,0.6,4799.05,33.04,2440.3,105.44
2026-01-24 14:39:27,0.4,4798.98,33.04,2421.86,84.46
2026-01-24 14:39:37,0.4,4798.83,33.04,2454.43,122.1
2026-01-24 14:39:47,0.4,4803.57,33.04,2500.0,165.11
2026-01-24 14:39:57,0.4,4801.47,33.04,2412.39,78.1
2026-01-24 14:40:07,0.6,4801.26,33.04,2434.45,96.59
2026-01-24 14:40:17,0.6,4802.74,33.04,2459.05,126.32
2026-01-24 14:40:27,0.6,4797.59,33.04,2436.93,99.68
2026-01-24 14:40:37,0.5,4796.45,33.04,2476.29,138.3
2026-01-24 14:40:47,0.4,4795.38,33.04,2447.6,118.58
2026-01-24 14:40:57,0.3,4794.91,33.04,2414.94,83.4
2026-01-24 14:41:07,0.4,4794.88,33.04,2434.26,96.53
2026-01-24 14:41:17,0.6,4798.2,33.04,2447.29,114.55
2026-01-24 14:41:27,0.4,4797.86,33.04,2418.54,81.03
2026-01-24 14:41:37,0.4,4795.78,33.04,2431.59,98.55
2026-01-24 14:41:47,0.5,4796.5,33.04,2429.3,99.5
2026-01-24 14:41:57,0.4,4796.54,33.04,2419.47,82.88
2026-01-24 14:42:07,0.7,4796.22,33.04,2431.25,94.1
2026-01-24 14:42:17,1.7,4788.33,33.04,2545.77,212.09
2026-01-24 14:42:27,1.4,4464.2,33.05,2005.06,299.3
2026-01-24 14:42:37,1.1,4498.02,33.05,236.67,2486.26
2026-01-24 14:42:47,0.6,4512.09,33.05,129.0,2447.29
2026-01-24 14:42:57,0.5,4523.97,33.05,153.2,2484.21
2026-01-24 14:43:07,0.5,4534.28,33.05,92.62,2424.36
2026-01-24 14:43:17,0.7,4548.46,33.05,116.34,2434.91
2026-01-24 14:43:27,0.6,4562.39,33.05,124.15,2455.6
2026-01-24 14:43:37,0.7,4569.41,33.05,97.87,2429.62
